data,Battery,Camera,Performance,Display,Design,Packaging,Price,Shop_Service,Shipping,General,Others
"có ai dùng con này mà thi thoảng bị lỗi gọi zalo không có chuông khi đang khóa màn hình wifi kết nối bình thường, nhưng chỉ cần mở sáng màn hình là lại gọi đượcvì lỗi này nên bị nhỡ rất nhiều cuộc gọi. mình đã bật hết các chức năng cho phép gọi điện, cũng không để chế độ ngủ, không làm phiền.xóa đi tải lại app zalo vẫn vậy",,,Negative,,,,,,,,
"Mới mua tháng 12/2023 giờ màn hình ko va chạm, ko rơi tự nhiên tối đen .",,,,Negative,,,,,,,
Điện thoại xài tốt bạn nhé,,,,,,,,,,Positive,
Chất lượng sản phẩm tuyệt vời. Xứng đáng 5 sao,,,,,,,,,,Positive,
"Nhỏ gọn, pin ổn, cam đẹp. Rất phù hợp khi dùng kèm với ipad mini",Positive,Positive,,,Positive,,,,,Positive,
Điện thoại dùng tốt ạ,,,,,,,,,,Positive,
"Sản phẩm rất ok, nhân viên tư vấn nhiệt tình.",,,,,,,,Positive,,Positive,
Bình thường,,,,,,,,,,Neutral,
Rất tốt. Dùng rất ok,,,,,,,,,,Positive,
Nhỏ gọn tiện lợi. Dùng thíc lắm mn. Máy chính hãng Vn/a,,,,,Positive,,,,,Positive,
"Máy nhỏ gọn đẹp mượt mọi thứ đều ok chỉ trừ pin và giá máy :) Nếu không chơi game thì thời lượng pin ip 13 mini thực sự ấn tượng. Lướt web lên đến hơn 6 tiếng, công việc mình phần lớn là dùng máy tính thế nên phải 2-3 ngày mới phải sạc đt một lần tuy con số 6 tiếng này chỉ mới được hơn một nửa so với con số 11 tiếng do tgdd test có game, cũng như việc mình sạc mấy lần đầu trong 1 tiếng đã dc hơn 90% pin, cũng vì lý do này nên mình tặng 4* nhé.",Positive,,Positive,,Positive,,Negative,,,Positive,
Nv nhiệt tình,,,,,,,,Positive,,,
"Chất lượng hình ảnh sắc nét, máy nhỏ gọn dễ sử dụng",,Positive,,Positive,Positive,,,,,,
Sp tốt Kho mua ốp lưng hay miếng dán,,,,,,,,,,Positive,
phù hợp nhu cầu của mình,,,,,,,,,,Positive,
Tôi thấy ổn,,,,,,,,,,Positive,
Sản phẩm còn mới và dùng rất tốt ạ,,,,,,,,,,Positive,
Sản phẩm rất tốt ạ,,,,,,,,,,Positive,
"Máy dùng ok, hình thức mới chất lượng tốt",,,,,Positive,,,,,Positive,
"Hic m dùng lúc đầu nó cứ hơi lỗi lúc đánh chữ, kiểu hơi giật ý, xong dùng tầm nửa năm thì lên sọc xanh, một thờii gian sau lên sọc hồng, xong giờ chuẩn bị nổi sọc đỏ huhu giờ làm sao để bảo hành ạ.",,,Negative,Negative,,,,Neutral,,,
"Điện thoại dùng rất ổn và mượt cho đến hiện tại, chưa thấy lỗi lầm gì và nhân viên bán hàng rất nhiệt tình với tôi",,,Positive,,,,,Positive,,Positive,
Mua một năm rồi thấy máy ngon lành k lỗi lầm nhỏ. Lúc mới ra mua hẳn 34 củ giờ mất giá nhìn đau đầu phết,,,,,,,Negative,,,Positive,
máy dùng rất mượt.đáng bỏ tiền ra để rước em nó về,,,Positive,,,,Positive,,,,
"Hiện tại khá hài lòng, máy đẹp chưa có lỗi lầm gì",,,,,Positive,,,,,Positive,
"APPLE mình chỉ mua hàng ở TGDĐ dùng rất tốt, sp mượt, nvbh rất nhiệt tình, mua hôm 5/5/23 ở CH Phan Văn Trị, Bình Thạnh, HCM anh nhân viên bán tên Phương rất vui tính nhiệt tình, hỗ trợ rất tốt, sẽ tiếp tục ủng hỗ những sp kế tiếp từ hãng APPLE và TGDĐ",,,Positive,,,,,Positive,,Positive,
"Máy chuẩn, đẹp",,,,,Positive,,,,,Positive,
"Máy đẹp, dùng ngon",,,Positive,,Positive,,,,,Positive,
"Xài 3 tháng Pin giảm 1% tuổi thọ, vậy là có bình thường hay không",Neutral,,,,,,,,,,
"Sd đc 10 ngày rồi nói chung ok mượt pin ok, có điều thi thoảng bị sạc ko vào, cắm sạc cả đêm vẫn vậy",Negative,,Positive,,,,,,,Positive,
Dùng đc 2 tháng rồiKhông có gì để chêKh thua mấy con cao cấp gì mấy,,,,,,,,,,Positive,
"Mới mua về dùng 2 3h rớt mạng liên tục mất wifi, khi đăng nhập lại wifi thì ko lướt được, tắt máy mở lại thì được xong đi ra ngoài về bị nữa. Mới mua chưa được 24h yêu cầu dmx TGDD xử lý gấp giùm. Quá thất vọng, mua đây giá hơn chỗ khác nghĩ máy được tốt hơn mà lại bị vậy.",,,Negative,,,,Negative,Negative,,Negative,
"Dg dùng.đã cập nhật os 2.0 .nói chung xàii mượt.rất hài longg với giá hơn 15tr bỏ raHiện tại chưa thấy lỗi vặt.hay appp rác,quảng cáo linh tinh.",,,Positive,,,,Positive,,,Positive,
"đánh giá tốt thì đưa lên, đánh giá xấu thì xoá, tụi mày làm ăm xàm quámáy bắt wifi 2,4ghz kén",,,Negative,,,,,Negative,,,
Xài mượt tốt,,,Positive,,,,,,,Positive,
Ngon và tốt,,,,,,,,,,Positive,
Bên cửa hàng mình còn vỏ máy sau xiaomi12 5g không ạ,,,,,,,,Neutral,,,
Làm ăn quá cầu thả,,,,,,,,Negative,,,
Mua đk 4 tháng muốn bán lại cho thegioididong thì lh sao ạ,,,,,,,,Neutral,,,
Thực sự máy nóng pin tụt nhanh mặc dù mình ko chơi game mình mua tháng 7năm 2023 quá sai lầm khi ấy bỏ ra 14tr để mua,Negative,,Negative,,,,Negative,,,Negative,
Mình mua với giá 8590k thật tuyệt vời cho một sản phẩm như vậy.,,,,,,,Positive,,,Positive,
"Chỉ thất vọng là máy mua không còn nguyên seal, vỏ hộp thì khá cũ. Trong hộp còn có ảnh người khác. Hay là máy đã qua sử dụng",,,,,,Negative,,,,Negative,
Máy này dán lại kính cường lực hết bao nhiêu vậy,,,,,,,,,,,Neutral
Con xiaomi 12 5g mua tháng 8. Giờ thu lại bao nhiêu ạ,,,,,,,,,,,
Mới mua được 1 ngày thấy rất là ổn. Mình chỉ dùng để nghe gọi rồi lướt mxh thì thấy rất ổn,,,Positive,,,,,,,Positive,
Ms mua hôm qua nhưng sao fps nóng lên là tuộc chơi gem nhẹ thôi liên quân thôi mà tầm 45 phút là tuột fps xuống 4550 khó chịu,,,Negative,,,,,,,,
"Màng hình Amoled,tần số quét 120hz,chíp khá mạnh,độ sáng cao,thì đương nhiên phải đổi lại là tốn pin,hãng cũng trang bị sat nhanh 67w,sạt khoảng 30p đầy pin.Nếu mình hiểu thì vậy là quá ổn rồi.",Positive,,Positive,Positive,,,,,,Positive,
Pin tụt quá nhanh,Negative,,,,,,,,,,
Mới lấy máy lúc chiều về.sạc đầy pin 100% xài chưa tới 10p tục pin còn 93%...nhanh thật.máy mới mà như vậy.mốt củ rồi ko biết còn tụt tới cỡ nào...,Negative,,,,,,,,,,
Có cách nào để khác phục tình trạng máy nóng lên khi đang chơi game không .. chứ thật sự khi chơi game máy nóng thì xuất hiện . Hiện tượng bị lag,,,Negative,,,,,,,,
Ko bắt được wifi,,,Negative,,,,,,,,
Vẫn còn hay lag với mau nóng,,,Negative,,,,,,,,
"Chỉ lướt Facebook, zalo, đọc báo thôi mà máy nóng khiếp, nếu chơi game chắc có thể chiên trứng được luôn.",,,Negative,,,,,,,,
"màn đẹp nhưng không sáng lắm so với cùng phân khúc.tác vụ thường mượt nhiệt độ bình thường,game nặng thì hơi ấm ấm.camera chính ở auto chụp ổn",,Positive,Positive,Negative,,,,,,,
Điện thoại rất mượt sử dụng rất tốt.,,,Positive,,,,,,,Positive,
Máy sạc được 176 lần tụt còn 96% pin,Negative,,,,,,,,,,
Mới sạc xả 51 lần mà đã chai 1% liệu có ổn ko Vẫn xài ios 17.5.1 từ lúc mua đt tới giờ.,Negative,,,,,,,,,,
Quá tệ pin quá kém tuột pin nhanh khủng khiếp,Negative,,,,,,,,,,
"Máy sạc nóng , nhanh hết pin . Mua từ 11/12 sạc 320 lần , giờ còn 91% pin",Negative,,,,,,,,,,
Mới đặt mua đợi hàng về mà muốn đổi qua 16Cửa hàng báo mất phí gần 6 triệu chán,,,,,,,,Negative,,,
Sạc 310 lần xuống 88%,Negative,,,,,,,,,,
Sao mỗi lần mà khởi động lại máy là bị tuột mất 3% pin,Negative,,,,,,,,,,
Mình muốn lấy số hóa đơn đã mua ở đâu ạ tại vì giấy mua đã bị mất,,,,,,,,Neutral,,,
"Pin hao nhanh, sử dụng nghe gọi bình thường máy rất nóng, tôi mua máy từ ngày 04/10/2024 đến nay sạc Pin được 142 chu kỳ, Pin hao còn 96%",Negative,,Negative,,,,,,,,
pin đang 100% nhưng mới gần đây trong chưa đầy 1 tuần đã tuột 3%,Negative,,,,,,,,,,
Dùng 6 tháng . Sạc 268 lần bị giảm 7% pin . Còn 93%,Negative,,,,,,,,,,
"Mua ip 15pr max xài được 5 tháng, vẫn còn hạn bảo hành,sạc 54 lần mà pin xuống 99%, máy nhanh nóng dù mình dùng ít, không cài game gì hết,chỉ thao tác gọi và nhắn tin bình thường",Negative,,Negative,,,,,,,,
Tui sài 4 tháng sạc 65 lần còn 99% pin vậy có ổn không cho tui biết với,Neutral,,,,,,,,,,
Mua máy dùng ok. Màu đen đẹp. Sạc 200 lần vẫn 100% pin,Positive,,,,Positive,,,,,Positive,
"Thấy sài cũng ok , k nóng lấm lâu lâu nóng vô lý thôi kkk",,,Positive,,,,,,,Positive,
"Sao mỗi lần có cuộc gọi đến lúc bị đơ không vuốt nghe được lúc thì không bị có cách nào khắc phục không, điện thoại quang trọng nhất nghe gọi mà cũng lỗi cuộc gọi đến không chạm được lát thì chạm được",,,Negative,,,,,,,Negative,
Đt pin mau tuột quá,Negative,,,,,,,,,,
Sao máy mình thỉnh thoảng có cuộc gọi đến là bị đơ máy không cảm ứng được ạ,,,Negative,,,,,,,,
"Pin trâu, mượt, máy không nóng khi sạc hoặc dùng liên tục nói chung là hài lòng",Positive,,Positive,,,,,,,Positive,
Mới mua dc 1 tháng sạc 25 lần mà tuột pin đã tuột 99% rồi,Negative,,,,,,,,,,
"Rất bền, mượt mà, tuy rớt và vô nc mấy lần nhưng vẫn bình thường",,,Positive,,Positive,,,,,Positive,
mượt mà rất tốt,,,Positive,,,,,,,Positive,
"Quá mạnh, sạc nhanh ~1h35p (tiếc là phải mua thêm củ sạc >500k). Hơi nặng tay, pin xài trung bình hơn 1 ngày.",Positive,,Positive,,Negative,Negative,,,,,
"cho mình hỏi dt mình bị rơi trầy sướt viền , bên cửa hàng có nhận có thay viền mới ko",,,,,,,,Neutral,,,
Có ai đến giờ vẫn mua mới như mình không?,,,,,,,,,,,
"Máy đẹp, thiết kế vuông nên cầm cảm giác hơi nặng hơn so với thế hệ trước. Cầm quen thì thấy cũng bình thường, nhân viên tư vấn nhiệt tình.",,,,,Positive,,,Positive,,,
"Sp tốt , chụp hình rõ , cực đẹp 😍",,Positive,,,,,,,,Positive,
"Dùng ổn, có điều chơi game nhẹ nhẹ mau nóng máy, bản to vừa nhu cầu sử dụng, nhưng với bạn nào thích gọn gàng thì nên xem xét dòng nhỏ hơn.",,,Negative,,Positive,,,,,Positive,
"tới nơi là gần đóng cửa nhưng các bạn vẫn ở lại hổ trợ giao máy cho xong , dán chống trầy , vệ sinh sạch sẽ trước khi giao máy. good",,,,,,,,Positive,,Positive,
anh ơi cho e hỏi e mua cái iphone 12pro max này ch đc 1 năm còn bảo hành có đc thay pin miễn phí không a,Neutral,,,,,,,Neutral,,,
"Mình mua máy nguyên seal tại của hàng, cáp sạc theo máy. Dùng được 10 ngày thì sạc bị lỗi (sạc 4-5h mới đầy pin). Mình có đem ra cửa hàng để bảo hành nhưng hãng tl không phải sạc của hãng nên không hỗ trợ",Negative,,,,,Positive,,Negative,,,
"Em có mua 12prm vào 30/4/2021, sau 5 tháng pin của em tụt còn 99%, sau đó tụt thêm tới 4% vào 2 tháng tiếp theo sau đó, hiện giờ chỉ còn 95% trong khi mua chưa tới 7 tháng. Mặc dù em không vừa sạc vừa chơi, cũng không để pin dưới 20%, và cũng có để chế độ máy bay khi sạc. Bên TGDĐ giải đáp giúp e đc k ạ.",Negative,,,,,,,Neutral,,,
Thiệc mất lòng tin vô dmx gê lun đt đem đi bảo hành gửi về quên gắn ốc vít cửa hàng đem gửi lại gắn ốc vít bảo khách 7ngay là có máy trong biên lai thì ghi 15ngày là 20-11nhận dc máy hôm nay là 26-11 vẫn chưa thấy dt bảo có máy j hết có cái dt đem đi bảo hành khách đề nghị trả lại mà mất gần 2tháng trời nghĩ xem 1hệ thống cửa hàng lớn mà làm ăn vs bên vận chuyển tệ nv dt thì cứ bảo máy đag trả về mà ko sửa hay ntn hết mất 21ngay vân chưa thấy máy xxxx578157,,,,,,,,Negative,Negative,,
Mình dán miếng dán cường lực hồi tháng 6. Nay mình muốn dán miếng mới. Có bảo hành không hay vẫn giá 150k ạ.,,,,,,,Neutral,Neutral,,,
Mình gửi máy bảo hành cho shop từ ngày 1/11 tới nay đc 20 ngày r chưa thấy thông báo gì trong khi lúc bảo hành báo là từ 15-20 ngày .Mong shop hỗ trợ,,,,,,,,Negative,,,
"Mình mua iphone 12 Pro max 128gb. Màu vàng gold, dung lượng pin 100%. Mua ngày 20/05/2021. Mình định bán lại. Bên ĐMX thu lại tầm khoảng bao nhiêu ạ? Mong anh/ chị rep tin nhắn sớm nhất có thể. Chân thành cám ơn.",Neutral,,,,Neutral,,,,,,
"Máy bị lỗi loa trongg do hãng sx mà mình mang tới bảo hành nhân viên báo chỉ mất hơn 1 tuần có thể lấy máy về, tới giờ mình chờ hơn tháng rồi vẫn chưa nhận được máy. Do mình bận công việc nên không ở vn đợi được nên có hối lên hãng 5 lần mà vẫn k ai chịu làm cho máy mình. Các bạn làm việc mất uy tín quá . Mình thật thất vọng",,,,,,,,Negative,,Negative,Negative
Mình bị rơi vỡ màn hình muốn bảo hành thì mất bao nhiêu tiền vậy? ………………………………..,,,,Negative,,,,,,,
Điện thoại mới đập hộp sạc mới 9 lần mà để qua đêm tụt hẳn 10% là sao ạ,Negative,,,,,,,,,,
"Đập hộp nhưng bị lỗi sim ko khả dụng, đang mang đi hãng bh",,,,,,,,Negative,,Negative,
Em mua hôm 16/1. Giờ em muốn bán lại thì bên mình có thu mua không ạ,,,,,,,,Neutral,,,
Mình vừa mua ip 15 plus được 20 ngàyMình muốn đổi sang samsung ultra 25 thì cần thêm bao nhiêu ạ,,,,,,,,,,,
nóng máy mau hêt pin,Negative,,Negative,,,,,,,,
Pin rất nhanh tuột. Tối mình dùng còn 60%pin. Sáng dậy chỉ còn 22%. Mong tgdd phản hồi giúp mình,Negative,,,,,,,Neutral,,,
"Mới lấy hôm 12/11, pin trâu máy mát, có điều độ mượt khi lướt chưa bằng samsung với cùng tần số quét 60HZ, camera chụp hình khá xấu và bị gai, không biết update lên version mới hơn nữa có khắc phục được không chứ đang ở ver 17.1.1 chụp xấu quá",Positive,Negative,Negative,,,,,,,,
"Đẹp nhẹ, xài ok",,,,,Positive,,,,,Positive,
Dùng rất OK nhé,,,,,,,,,,Positive,
"Load thông báo chậm mặc dù đã cài đặt thông báo của app ở chế độ Luôn luôn, không tắt âm hay Không làm phiền gì luôn. Sếp nhắn lúc 820 mà 831 mới hiện thông báo sợ thật",,,Negative,,,,,,,,
Xài mượt rất tốt,,,Positive,,,,,,,Positive,
Máy lỗi. Nhân viên làm việc thiếu trách nhiệm,,,,,,,,Negative,,Negative,
mạng sóng rất yếu không bằng con m51,,,,,,,,,,Negative,
Mượt nhưng mà hao pin. Mua chưa đx 1tháng có đx đổi mới không ak,Negative,,Positive,,,,,Neutral,,,
"Máy xài mượt, cầm hơi nặng tay.",,,Positive,,Negative,,,,,,
Máy mới k dùng cũng nóng,,,Negative,,,,,,,,
Sản phẩm tuyệt vời,,,,,,,,,,Positive,
Có lúc gọi Zalo hình ảnh chưa được tốt,,Negative,,,,,,,,,
Sản phẩm sài tốt và các bạn nhân viên rất nhiệt tình tư vấn ạ.,,,,,,,,Positive,,Positive,
"máy bị lỗi tróc viền . máy em là 14pro mark, 1T",,,,,Negative,,,,,,
Sản phẩm của điện máy xanh thì mình rất tin tưởng về chất lượng của sản phẩm cũng như phong cách phục vụ của nhân viên điện máy xanh ❤️,,,,,,,,Positive,,Positive,
Sản phẩm tốt và phục vụ tốt rất hài lòng,,,,,,,,Positive,,Positive,
Rất hài long,,,,,,,,,,Positive,
"âm thanh lúc to lúc nhỏo, ứng dụng nó không chạy lên cái thanh trên đt",,,Negative,,,,,,,Negative,
Tốt cám ơn,,,,,,,,,,Positive,
"Nhân viên rất tận tình , phục vụ rất chu đáo",,,,,,,,Positive,,,
"Mình dùng em máy này màu đen hơn 1 tháng khá ổn, chỉ có điều là cho mình hỏi nếu như mình bh mình đổi sang 15 pro max cũng 512GB thì chỉ mất thêm tiền hay sao ạ",,,,,,,,,,Positive,
